Case  t === 1
Case  t === 2
566    10     3833
567    11     3844
568    11     3855
569    12     3867
570    10     3877
571    11     3888
572    11     3899
573    12     3911
574    12     3923
575    13     3936
576    8     3944
577    9     3953
578    9     3962
579    10     3972
580    10     3982
581    11     3993
582    9     4002
583    10     4012
584    10     4022
585    11     4033
586    11     4044
587    12     4056
588    10     4066
589    11     4077
590    11     4088
591    12     4100
592    12     4112
593    13     4125
594    11     4136
595    12     4148
596    12     4160
597    13     4173
598    13     4186
599    14     4200
600    5     4205
601    6     4211
602    6     4217
603    7     4224
604    7     4231
605    8     4239
606    6     4245
607    7     4252
608    7     4259
609    8     4267
610    8     4275
611    9     4284
612    7     4291
613    8     4299
614    8     4307
615    9     4316
616    9     4325
617    10     4335
618    8     4343
619    9     4352
620    9     4361
621    10     4371
622    10     4381
623    11     4392
624    6     4398
625    7     4405
626    7     4412
627    8     4420
628    8     4428
629    9     4437
630    7     4444
631    8     4452
632    8     4460
633    9     4469
634    9     4478
635    10     4488
636    8     4496
637    9     4505
638    9     4514
639    10     4524
640    10     4534
641    11     4545
642    9     4554
643    10     4564
644    10     4574
645    11     4585
646    11     4596
647    12     4608
648    7     4615
649    8     4623
650    8     4631
651    9     4640
652    9     4649
653    10     4659
654    8     4667
655    9     4676
656    9     4685
657    10     4695
658    10     4705
659    11     4716
660    9     4725
661    10     4735
662    10     4745
663    11     4756
664    11     4767
665    12     4779
666    10     4789
667    11     4800
668    11     4811
669    12     4823
670    12     4835
671    13     4848
672    8     4856
673    9     4865
674    9     4874
675    10     4884
676    10     4894
677    11     4905
678    9     4914
679    10     4924
680    10     4934
681    11     4945
682    11     4956
683    12     4968
684    10     4978
685    11     4989
686    11     5000
687    12     5012
688    12     5024
689    13     5037
690    11     5048
691    12     5060
692    12     5072
693    13     5085
694    13     5098
695    14     5112
696    9     5121
697    10     5131
698    10     5141
699    11     5152
700    11     5163
701    12     5175
702    10     5185
703    11     5196
704    11     5207
705    12     5219
706    12     5231
707    13     5244
708    11     5255
709    12     5267
710    12     5279
711    13     5292
712    13     5305
713    14     5319
714    12     5331
715    13     5344
716    13     5357
717    14     5371
718    14     5385
719    15     5400
Case  t === 7
1    1     1
2    1     2
3    2     4
4    2     6
5    3     9
6    1     10
7    2     12
8    2     14
9    3     17
10    3     20
11    4     24
12    2     26
13    3     29
14    3     32
15    4     36
16    4     40
17    5     45
18    3     48
19    4     52
20    4     56
21    5     61
22    5     66
23    6     72
24    1     73
25    2     75
26    2     77
27    3     80
28    3     83
29    4     87
30    2     89
31    3     92
32    3     95
33    4     99
34    4     103
35    5     108
36    3     111
37    4     115
38    4     119
39    5     124
40    5     129
41    6     135
42    4     139
43    5     144
44    5     149
45    6     155
46    6     161
47    7     168
48    2     170
49    3     173
50    3     176
51    4     180
52    4     184
53    5     189
54    3     192
55    4     196
56    4     200
57    5     205
58    5     210
59    6     216
60    4     220
61    5     225
62    5     230
63    6     236
64    6     242
65    7     249
66    5     254
67    6     260
68    6     266
69    7     273
70    7     280
71    8     288
72    3     291
73    4     295
74    4     299
75    5     304
76    5     309
77    6     315
78    4     319
79    5     324
80    5     329
81    6     335
82    6     341
83    7     348
84    5     353
85    6     359
86    6     365
87    7     372
88    7     379
89    8     387
90    6     393
91    7     400
92    7     407
93    8     415
94    8     423
95    9     432
96    4     436
97    5     441
98    5     446
99    6     452
100    6     458
101    7     465
102    5     470
103    6     476
104    6     482
105    7     489
106    7     496
107    8     504
108    6     510
109    7     517
110    7     524
111    8     532
112    8     540
113    9     549
114    7     556
115    8     564
116    8     572
117    9     581
118    9     590
119    10     600
120    1     601
121    2     603
122    2     605
123    3     608
124    3     611
125    4     615
126    2     617
127    3     620
128    3     623
129    4     627
130    4     631
131    5     636
132    3     639
133    4     643
134    4     647
135    5     652
136    5     657
137    6     663
138    4     667
139    5     672
140    5     677
141    6     683
142    6     689
143    7     696
144    2     698
145    3     701
146    3     704
147    4     708
148    4     712
149    5     717
150    3     720
151    4     724
152    4     728
153    5     733
154    5     738
155    6     744
156    4     748
157    5     753
158    5     758
159    6     764
160    6     770
161    7     777
162    5     782
163    6     788
164    6     794
165    7     801
166    7     808
167    8     816
168    3     819
169    4     823
170    4     827
171    5     832
172    5     837
173    6     843
174    4     847
175    5     852
176    5     857
177    6     863
178    6     869
179    7     876
180    5     881
181    6     887
182    6     893
183    7     900
184    7     907
185    8     915
186    6     921
187    7     928
188    7     935
189    8     943
190    8     951
191    9     960
192    4     964
193    5     969
194    5     974
195    6     980
196    6     986
197    7     993
198    5     998
199    6     1004
200    6     1010
201    7     1017
202    7     1024
203    8     1032
204    6     1038
205    7     1045
206    7     1052
207    8     1060
208    8     1068
209    9     1077
210    7     1084
211    8     1092
212    8     1100
213    9     1109
214    9     1118
215    10     1128
216    5     1133
217    6     1139
218    6     1145
219    7     1152
220    7     1159
221    8     1167
222    6     1173
223    7     1180
224    7     1187
225    8     1195
226    8     1203
227    9     1212
228    7     1219
229    8     1227
230    8     1235
231    9     1244
232    9     1253
233    10     1263
234    8     1271
235    9     1280
236    9     1289
237    10     1299
238    10     1309
239    11     1320
240    2     1322
241    3     1325
242    3     1328
243    4     1332
244    4     1336
245    5     1341
246    3     1344
247    4     1348
248    4     1352
249    5     1357
250    5     1362
251    6     1368
252    4     1372
253    5     1377
254    5     1382
255    6     1388
256    6     1394
257    7     1401
258    5     1406
259    6     1412
260    6     1418
261    7     1425
262    7     1432
263    8     1440
264    3     1443
265    4     1447
266    4     1451
267    5     1456
268    5     1461
269    6     1467
270    4     1471
271    5     1476
272    5     1481
273    6     1487
274    6     1493
275    7     1500
276    5     1505
277    6     1511
278    6     1517
279    7     1524
280    7     1531
281    8     1539
282    6     1545
283    7     1552
284    7     1559
285    8     1567
286    8     1575
287    9     1584
288    4     1588
289    5     1593
290    5     1598
291    6     1604
292    6     1610
293    7     1617
294    5     1622
295    6     1628
296    6     1634
297    7     1641
298    7     1648
299    8     1656
300    6     1662
301    7     1669
302    7     1676
303    8     1684
304    8     1692
305    9     1701
306    7     1708
307    8     1716
308    8     1724
309    9     1733
310    9     1742
311    10     1752
312    5     1757
313    6     1763
314    6     1769
315    7     1776
316    7     1783
317    8     1791
318    6     1797
319    7     1804
320    7     1811
321    8     1819
322    8     1827
323    9     1836
324    7     1843
325    8     1851
326    8     1859
327    9     1868
328    9     1877
329    10     1887
330    8     1895
331    9     1904
332    9     1913
333    10     1923
334    10     1933
335    11     1944
336    6     1950
337    7     1957
338    7     1964
339    8     1972
340    8     1980
341    9     1989
342    7     1996
343    8     2004
344    8     2012
345    9     2021
346    9     2030
347    10     2040
348    8     2048
349    9     2057
350    9     2066
351    10     2076
352    10     2086
353    11     2097
354    9     2106
355    10     2116
356    10     2126
357    11     2137
358    11     2148
359    12     2160
360    3     2163
361    4     2167
362    4     2171
363    5     2176
364    5     2181
365    6     2187
366    4     2191
367    5     2196
368    5     2201
369    6     2207
370    6     2213
371    7     2220
372    5     2225
373    6     2231
374    6     2237
375    7     2244
376    7     2251
377    8     2259
378    6     2265
379    7     2272
380    7     2279
381    8     2287
382    8     2295
383    9     2304
384    4     2308
385    5     2313
386    5     2318
387    6     2324
388    6     2330
389    7     2337
390    5     2342
391    6     2348
392    6     2354
393    7     2361
394    7     2368
395    8     2376
396    6     2382
397    7     2389
398    7     2396
399    8     2404
400    8     2412
401    9     2421
402    7     2428
403    8     2436
404    8     2444
405    9     2453
406    9     2462
407    10     2472
408    5     2477
409    6     2483
410    6     2489
411    7     2496
412    7     2503
413    8     2511
414    6     2517
415    7     2524
416    7     2531
417    8     2539
418    8     2547
419    9     2556
420    7     2563
421    8     2571
422    8     2579
423    9     2588
424    9     2597
425    10     2607
426    8     2615
427    9     2624
428    9     2633
429    10     2643
430    10     2653
431    11     2664
432    6     2670
433    7     2677
434    7     2684
435    8     2692
436    8     2700
437    9     2709
438    7     2716
439    8     2724
440    8     2732
441    9     2741
442    9     2750
443    10     2760
444    8     2768
445    9     2777
446    9     2786
447    10     2796
448    10     2806
449    11     2817
450    9     2826
451    10     2836
452    10     2846
453    11     2857
454    11     2868
455    12     2880
456    7     2887
457    8     2895
458    8     2903
459    9     2912
460    9     2921
461    10     2931
462    8     2939
463    9     2948
464    9     2957
465    10     2967
466    10     2977
467    11     2988
468    9     2997
469    10     3007
470    10     3017
471    11     3028
472    11     3039
473    12     3051
474    10     3061
475    11     3072
476    11     3083
477    12     3095
478    12     3107
479    13     3120
480    4     3124
481    5     3129
482    5     3134
483    6     3140
484    6     3146
485    7     3153
486    5     3158
487    6     3164
488    6     3170
489    7     3177
490    7     3184
491    8     3192
492    6     3198
493    7     3205
494    7     3212
495    8     3220
496    8     3228
497    9     3237
498    7     3244
499    8     3252
500    8     3260
501    9     3269
502    9     3278
503    10     3288
504    5     3293
505    6     3299
506    6     3305
507    7     3312
508    7     3319
509    8     3327
510    6     3333
511    7     3340
512    7     3347
513    8     3355
514    8     3363
515    9     3372
516    7     3379
517    8     3387
518    8     3395
519    9     3404
520    9     3413
521    10     3423
522    8     3431
523    9     3440
524    9     3449
525    10     3459
526    10     3469
527    11     3480
528    6     3486
529    7     3493
530    7     3500
531    8     3508
532    8     3516
533    9     3525
534    7     3532
535    8     3540
536    8     3548
537    9     3557
538    9     3566
539    10     3576
540    8     3584
541    9     3593
542    9     3602
543    10     3612
544    10     3622
545    11     3633
546    9     3642
547    10     3652
548    10     3662
549    11     3673
550    11     3684
551    12     3696
552    7     3703
553    8     3711
554    8     3719
555    9     3728
556    9     3737
557    10     3747
558    8     3755
559    9     3764
560    9     3773
561    10     3783
562    10     3793
563    11     3804
564    9     3813
565    10     3823
566    10     3833
567    11     3844
568    11     3855
569    12     3867
570    10     3877
571    11     3888
572    11     3899
573    12     3911
574    12     3923
575    13     3936
576    8     3944
577    9     3953
578    9     3962
579    10     3972
580    10     3982
581    11     3993
582    9     4002
583    10     4012
584    10     4022
585    11     4033
586    11     4044
587    12     4056
588    10     4066
589    11     4077
590    11     4088
591    12     4100
592    12     4112
593    13     4125
594    11     4136
595    12     4148
596    12     4160
597    13     4173
598    13     4186
599    14     4200
600    5     4205
601    6     4211
602    6     4217
603    7     4224
604    7     4231
605    8     4239
606    6     4245
607    7     4252
608    7     4259
609    8     4267
610    8     4275
611    9     4284
612    7     4291
613    8     4299
614    8     4307
615    9     4316
616    9     4325
617    10     4335
618    8     4343
619    9     4352
620    9     4361
621    10     4371
622    10     4381
623    11     4392
624    6     4398
625    7     4405
626    7     4412
627    8     4420
628    8     4428
629    9     4437
630    7     4444
631    8     4452
632    8     4460
633    9     4469
634    9     4478
635    10     4488
636    8     4496
637    9     4505
638    9     4514
639    10     4524
640    10     4534
641    11     4545
642    9     4554
643    10     4564
644    10     4574
645    11     4585
646    11     4596
647    12     4608
648    7     4615
649    8     4623
650    8     4631
651    9     4640
652    9     4649
653    10     4659
654    8     4667
655    9     4676
656    9     4685
657    10     4695
658    10     4705
659    11     4716
660    9     4725
661    10     4735
662    10     4745
663    11     4756
664    11     4767
665    12     4779
666    10     4789
667    11     4800
668    11     4811
669    12     4823
670    12     4835
671    13     4848
672    8     4856
673    9     4865
674    9     4874
675    10     4884
676    10     4894
677    11     4905
678    9     4914
679    10     4924
680    10     4934
681    11     4945
682    11     4956
683    12     4968
684    10     4978
685    11     4989
686    11     5000
687    12     5012
688    12     5024
689    13     5037
690    11     5048
691    12     5060
692    12     5072
693    13     5085
694    13     5098
695    14     5112
696    9     5121
697    10     5131
698    10     5141
699    11     5152
700    11     5163
701    12     5175
702    10     5185
703    11     5196
704    11     5207
705    12     5219
706    12     5231
707    13     5244
708    11     5255
709    12     5267
710    12     5279
711    13     5292
712    13     5305
713    14     5319
714    12     5331
715    13     5344
716    13     5357
717    14     5371
718    14     5385
719    15     5400
720    1     5401
721    2     5403
722    2     5405
723    3     5408
724    3     5411
725    4     5415
726    2     5417
727    3     5420
728    3     5423
729    4     5427
730    4     5431
731    5     5436
732    3     5439
733    4     5443
734    4     5447
735    5     5452
736    5     5457
737    6     5463
738    4     5467
739    5     5472
740    5     5477
741    6     5483
742    6     5489
743    7     5496
744    2     5498
745    3     5501
746    3     5504
747    4     5508
748    4     5512
749    5     5517
750    3     5520
751    4     5524
752    4     5528
753    5     5533
754    5     5538
755    6     5544
756    4     5548
757    5     5553
758    5     5558
759    6     5564
760    6     5570
761    7     5577
762    5     5582
763    6     5588
764    6     5594
765    7     5601
766    7     5608
767    8     5616
768    3     5619
769    4     5623
770    4     5627
771    5     5632
772    5     5637
773    6     5643
774    4     5647
775    5     5652
776    5     5657
777    6     5663
778    6     5669
779    7     5676
780    5     5681
781    6     5687
782    6     5693
783    7     5700
784    7     5707
785    8     5715
786    6     5721
787    7     5728
788    7     5735
789    8     5743
790    8     5751
791    9     5760
792    4     5764
793    5     5769
794    5     5774
795    6     5780
796    6     5786
797    7     5793
798    5     5798
799    6     5804
800    6     5810
801    7     5817
802    7     5824
803    8     5832
804    6     5838
805    7     5845
806    7     5852
807    8     5860
808    8     5868
809    9     5877
810    7     5884
811    8     5892
812    8     5900
813    9     5909
814    9     5918
815    10     5928
816    5     5933
817    6     5939
818    6     5945
819    7     5952
820    7     5959
821    8     5967
822    6     5973
823    7     5980
824    7     5987
825    8     5995
826    8     6003
827    9     6012
828    7     6019
829    8     6027
830    8     6035
831    9     6044
832    9     6053
833    10     6063
834    8     6071
835    9     6080
836    9     6089
837    10     6099
838    10     6109
839    11     6120
840    2     6122
841    3     6125
842    3     6128
843    4     6132
844    4     6136
845    5     6141
846    3     6144
847    4     6148
848    4     6152
849    5     6157
850    5     6162
851    6     6168
852    4     6172
853    5     6177
854    5     6182
855    6     6188
856    6     6194
857    7     6201
858    5     6206
859    6     6212
860    6     6218
861    7     6225
862    7     6232
863    8     6240
864    3     6243
865    4     6247
866    4     6251
867    5     6256
868    5     6261
869    6     6267
870    4     6271
871    5     6276
872    5     6281
873    6     6287
874    6     6293
875    7     6300
876    5     6305
877    6     6311
878    6     6317
879    7     6324
880    7     6331
881    8     6339
882    6     6345
883    7     6352
884    7     6359
885    8     6367
886    8     6375
887    9     6384
888    4     6388
889    5     6393
890    5     6398
891    6     6404
892    6     6410
893    7     6417
894    5     6422
895    6     6428
896    6     6434
897    7     6441
898    7     6448
899    8     6456
900    6     6462
901    7     6469
902    7     6476
903    8     6484
904    8     6492
905    9     6501
906    7     6508
907    8     6516
908    8     6524
909    9     6533
910    9     6542
911    10     6552
912    5     6557
913    6     6563
914    6     6569
915    7     6576
916    7     6583
917    8     6591
918    6     6597
919    7     6604
920    7     6611
921    8     6619
922    8     6627
923    9     6636
924    7     6643
925    8     6651
926    8     6659
927    9     6668
928    9     6677
929    10     6687
930    8     6695
931    9     6704
932    9     6713
933    10     6723
934    10     6733
935    11     6744
936    6     6750
937    7     6757
938    7     6764
939    8     6772
940    8     6780
941    9     6789
942    7     6796
943    8     6804
944    8     6812
945    9     6821
946    9     6830
947    10     6840
948    8     6848
949    9     6857
950    9     6866
951    10     6876
952    10     6886
953    11     6897
954    9     6906
955    10     6916
956    10     6926
957    11     6937
958    11     6948
959    12     6960
960    3     6963
961    4     6967
962    4     6971
963    5     6976
964    5     6981
965    6     6987
966    4     6991
967    5     6996
968    5     7001
969    6     7007
970    6     7013
971    7     7020
972    5     7025
973    6     7031
974    6     7037
975    7     7044
976    7     7051
977    8     7059
978    6     7065
979    7     7072
980    7     7079
981    8     7087
982    8     7095
983    9     7104
984    4     7108
985    5     7113
986    5     7118
987    6     7124
988    6     7130
989    7     7137
990    5     7142
991    6     7148
992    6     7154
993    7     7161
994    7     7168
995    8     7176
996    6     7182
997    7     7189
998    7     7196
999    8     7204
1000    8     7212
1001    9     7221
1002    7     7228
1003    8     7236
1004    8     7244
1005    9     7253
1006    9     7262
1007    10     7272
1008    5     7277
1009    6     7283
1010    6     7289
1011    7     7296
1012    7     7303
1013    8     7311
1014    6     7317
1015    7     7324
1016    7     7331
1017    8     7339
1018    8     7347
1019    9     7356
1020    7     7363
1021    8     7371
1022    8     7379
1023    9     7388
1024    9     7397
1025    10     7407
1026    8     7415
1027    9     7424
1028    9     7433
1029    10     7443
1030    10     7453
1031    11     7464
1032    6     7470
1033    7     7477
1034    7     7484
1035    8     7492
1036    8     7500
1037    9     7509
1038    7     7516
1039    8     7524
1040    8     7532
1041    9     7541
1042    9     7550
1043    10     7560
1044    8     7568
1045    9     7577
1046    9     7586
1047    10     7596
1048    10     7606
1049    11     7617
1050    9     7626
1051    10     7636
1052    10     7646
1053    11     7657
1054    11     7668
1055    12     7680
1056    7     7687
1057    8     7695
1058    8     7703
1059    9     7712
1060    9     7721
1061    10     7731
1062    8     7739
1063    9     7748
1064    9     7757
1065    10     7767
1066    10     7777
1067    11     7788
1068    9     7797
1069    10     7807
1070    10     7817
1071    11     7828
1072    11     7839
1073    12     7851
1074    10     7861
1075    11     7872
1076    11     7883
1077    12     7895
1078    12     7907
1079    13     7920
1080    4     7924
1081    5     7929
1082    5     7934
1083    6     7940
1084    6     7946
1085    7     7953
1086    5     7958
1087    6     7964
1088    6     7970
1089    7     7977
1090    7     7984
1091    8     7992
1092    6     7998
1093    7     8005
1094    7     8012
1095    8     8020
1096    8     8028
1097    9     8037
1098    7     8044
1099    8     8052
1100    8     8060
1101    9     8069
1102    9     8078
1103    10     8088
1104    5     8093
1105    6     8099
1106    6     8105
1107    7     8112
1108    7     8119
1109    8     8127
1110    6     8133
1111    7     8140
1112    7     8147
1113    8     8155
1114    8     8163
1115    9     8172
1116    7     8179
1117    8     8187
1118    8     8195
1119    9     8204
1120    9     8213
1121    10     8223
1122    8     8231
1123    9     8240
1124    9     8249
1125    10     8259
1126    10     8269
1127    11     8280
1128    6     8286
1129    7     8293
1130    7     8300
1131    8     8308
1132    8     8316
1133    9     8325
1134    7     8332
1135    8     8340
1136    8     8348
1137    9     8357
1138    9     8366
1139    10     8376
1140    8     8384
1141    9     8393
1142    9     8402
1143    10     8412
1144    10     8422
1145    11     8433
1146    9     8442
1147    10     8452
1148    10     8462
1149    11     8473
1150    11     8484
1151    12     8496
1152    7     8503
1153    8     8511
1154    8     8519
1155    9     8528
1156    9     8537
1157    10     8547
1158    8     8555
1159    9     8564
1160    9     8573
1161    10     8583
1162    10     8593
1163    11     8604
1164    9     8613
1165    10     8623
1166    10     8633
1167    11     8644
1168    11     8655
1169    12     8667
1170    10     8677
1171    11     8688
1172    11     8699
1173    12     8711
1174    12     8723
1175    13     8736
